recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
0,0,443.5038029,35404,-0.617727258,-0.49828890000000003
1,0,263.4128902,35404,0.395258055,0.9210398790000001
0,0,218.8859329,35404,0.396099721,0.494545341
0,0,205.73851200000001,35404,0.521505088,0.576331794
4,1,294.45014360000005,35404,0.112971769,0.15408574
1,0,288.6704109,35404,0.018107615,0.07690815599999999
1,0,308.3309596,35404,0.001222344,0.07731884
1,0,331.739586,35404,0.049163445,0.079410389
1,0,375.90477769999995,35404,0.047716343,0.078884318
0,0,350.36732850000004,35404,-0.088985668,-0.087130286
1,0,314.70642210000005,35404,-0.386209267,-0.24840194
1,0,296.4698617,35404,-0.258677368,-0.008123166
1,0,276.8076087,35404,-0.039485154,0.078797847
1,0,260.6729623,35404,0.06163912,0.081219025
1,0,237.2347644,35404,0.16583967300000002,0.326889068
0,0,185.0258882,35404,0.6028682470000001,0.906344712
1,0,202.96569250000002,35404,0.55422917,1.3627516030000002
1,0,221.1591675,35404,-0.10526816800000001,0.8550976509999999
1,0,239.3357355,35404,-0.32750783899999997,0.293111622
1,0,257.4361625,35404,-0.404085006,-0.042412568
4,1,103.15370859999999,35404,3.140422648,4.0
0,0,56.26812021,35404,2.082861602,2.083148718
0,0,44.05473494,35404,2.08282426,2.0831553940000003
0,0,30.54645337,35404,2.082895637,2.083156586
1,1,25.71163985,35404,2.08197704,2.082421064
1,1,42.76418991,35404,1.7908955219999998,1.9954365490000001
1,0,116.4599176,35404,1.102627963,1.250239372
4,1,131.5661909,35404,0.819953665,1.0853542090000001
1,0,176.553755,35404,0.577397559,0.750879705
4,1,193.4726562,35404,0.466284761,0.665602326
1,0,212.0413412,35404,0.506116965,0.663598239
0,0,230.15624190000003,35404,0.5665635960000001,0.582993209
0,0,247.3964551,35404,0.32953915,0.330854148
0,0,245.80073880000003,35404,0.325765011,0.328310072
4,1,263.8336893,35404,0.25940619,0.32321634899999996
0,0,283.2296473,35404,0.23745022300000002,0.241528615
0,0,238.8388497,35404,0.24242688699999998,0.325935006
0,1,251.0261103,35404,0.28119579,0.324603707
1,0,226.0970747,35404,0.213076761,0.324953079
1,0,213.16878459999998,35404,0.224449672,0.246448129
1,0,187.17574950000002,35404,0.476855299,0.671142042
3,1,109.75570049999999,35404,1.688201874,1.8251779080000001
4,1,4.942036151,35404,2.322312266,2.4984052180000003
4,1,21.88975225,35404,2.7737822139999997,2.830296516
4,1,42.73600064,35404,2.9558429719999997,2.998006582
4,1,31.32793451,35404,2.9559877510000003,2.99784112
4,1,0.0,35404,2.735114608,2.9150233269999997
4,1,8.864994897999999,35404,2.747017741,2.915190935
4,1,0.0,35404,2.70919021,2.914280891
4,1,7.135380554,35404,2.538623373,2.9976565839999996
1,1,32.417508899999994,35404,2.268981069,2.418145418
1,1,45.05777539,35404,2.2665870790000002,2.41662097
4,1,57.91777761,35404,2.203804433,2.415941
4,1,96.15202381,35404,1.569626898,1.9127570390000002
0,0,70.49975247,35404,2.015737921,2.247650862
0,0,83.60563524,35404,1.849407196,2.079963446
0,1,124.1436449,35404,0.9982705409999999,1.163935542
0,0,111.32843999999999,35404,1.185236812,1.413202167
4,1,98.13720204,35404,1.3503433759999999,1.5770919319999999
0,0,85.93307101,35404,1.543796039,1.6623591180000001
4,1,47.75794488,35404,1.826265152,2.076450109
4,1,22.25430168,35404,1.954755733,2.24666667
2,1,8.542483374,35404,2.204178035,2.494532585
2,1,0.0,35404,2.185945481,2.2488124369999998
4,1,0.0,35404,2.207341671,2.3312702180000002
0,0,293.44717060000005,35404,0.203593875,0.333286405
0,0,273.35047799999995,35404,0.37813743,0.582884371
1,0,218.2485922,35404,0.475001361,0.582727313
4,1,246.3754012,35404,0.47492545799999997,0.583536863
1,0,184.5563715,35404,0.618601844,0.831664085
1,0,206.61883659999998,35404,0.77915629,0.831413269
1,0,172.39017180000002,35404,0.873451196,0.9968195559999999
1,0,152.4886999,35404,0.9780794829999999,1.083502293
1,0,132.3814573,35404,1.128807906,1.250959277
1,0,119.18331940000002,35404,1.246896237,1.3280193809999998
1,0,92.81333035,35404,1.309848294,1.415271044
4,1,50.17138042,35404,1.529225845,1.917520761
4,1,7.537322985,35404,2.314552914,2.667387486
4,1,0.0,35404,2.614404649,2.836178303
4,1,0.0,35404,2.834778786,2.836200714
4,1,0.0,35404,3.000474483,3.002047777
4,1,6.507990336000001,35404,2.894470913,3.002909184
4,1,25.50180227,35404,2.774636765,2.9219932560000004
4,1,57.31314782,35404,3.074514896,3.1665790080000003
1,1,83.34923029,35404,2.9162658689999996,3.0863115789999997
1,1,95.59987944,35404,2.688139876,2.8294651510000004
0,0,144.8605887,35404,0.832257941,0.832965434
1,0,119.94017439999999,35404,1.248414949,1.4139107469999999
4,1,132.797534,35404,1.1653037370000001,1.330536962
0,0,145.94786090000002,35404,1.050282739,1.247457504
1,1,159.07953080000001,35404,0.9984368379999999,1.161123157
1,1,189.1669902,35404,0.9168109,0.917028725
1,1,181.6956491,35404,0.917502493,0.917663276
1,1,172.2444512,35404,1.02045776,1.163850427
4,1,209.27456740000002,35404,0.749992147,0.833486795
1,0,183.99570319999998,35404,0.8122091290000001,0.9161358479999999
1,0,196.7373382,35404,0.7915408909999999,0.9167108540000001
0,0,171.28709530000003,35404,0.8423352390000001,0.916273415
1,0,158.236965,35404,0.8323551709999999,0.915986359
4,1,250.54794269999996,35404,0.624722026,0.666802108
0,0,231.43919300000002,35404,0.7187204359999999,0.8334240909999999
4,1,207.8108775,35404,0.908950736,0.9989247920000001
1,0,233.5126775,35404,0.859207829,0.99865216
1,0,259.8740653,35404,0.7464404929999999,0.8295227890000001
1,0,288.8734354,35404,0.524113515,0.8275056479999999
0,0,314.6867454,35404,0.21920624,0.258393139
0,0,327.60137710000004,35404,0.10487283900000001,0.17514218399999998
0,0,341.14625710000007,35404,0.09981230099999999,0.172157168
1,0,370.4929867,35404,0.061608153,0.08550020300000001
1,0,339.4157096,35404,0.365021236,0.418969631
1,0,324.5906378,35404,0.478890538,0.500182688
1,0,312.57930419999997,35404,0.5512638910000001,0.583338916
0,0,283.51507480000004,35404,0.527966323,0.584176123
0,0,266.9542796,35404,0.625810742,0.667839885
1,0,311.31086739999995,35404,0.225930303,0.239249825
1,0,294.6791932,35404,0.276217,0.325754553
1,0,286.2306356,35404,0.32691229899999996,0.328311145
1,0,277.2336822,35404,0.40989842299999996,0.411783159
1,0,261.66605780000003,35404,0.579172999,0.580479443
1,0,272.9431374,35404,0.552546134,0.58093673
1,0,284.268352,35404,0.459264406,0.497400403
1,0,297.2094378,35404,0.454697497,0.498882234
1,0,315.8710517,35404,0.414546099,0.500402272
1,1,321.45727139999997,35404,0.23324083399999998,0.32833883199999997
1,0,345.15345130000003,35404,0.426655089,0.49662762899999996
0,0,378.4756347,35404,0.234869682,0.409509987
1,0,368.8065825,35404,0.45331856600000003,0.496262133
1,0,382.3314064,35404,0.265995512,0.327970028
1,0,396.5564245,35404,0.18634832899999998,0.246038079
0,0,464.3417815,35404,-0.001478925,0.0844955
0,0,451.4961522,35404,0.049365781,0.160500482
0,0,426.12775669999996,35404,0.151789044,0.24171048399999998
0,0,413.2964952,35404,0.14195809199999998,0.245952174
0,0,380.88162789999996,35404,0.078542905,0.079595417
0,0,400.56420330000003,35404,0.07884930400000001,0.07945504
0,0,362.3755278,35404,0.127444651,0.158781409
0,0,330.5107688,35404,0.203325714,0.238772467
4,1,470.7282671,35404,0.171700873,0.24711678899999998
1,0,437.38515060000003,35404,0.118605579,0.160732806
4,1,393.3139107,35404,0.133465271,0.160099655
0,0,378.6517707,35404,0.008781405,0.079241112
0,0,364.0591229,35404,-0.02736229,0.076006144
0,0,342.20538700000003,35404,0.08081173400000001,0.150381908
2,0,380.176805,35404,0.05861344,0.078008465
0,0,405.800412,35404,0.008572439,0.07845924
1,0,468.9779558,35404,-0.167603746,-0.166598618
1,0,482.0154119,35404,-0.154965427,-0.082700633
0,0,494.6675336,35404,-0.176971522,-0.16545397
0,0,507.14722939999996,35404,-0.236915082,-0.170652434
0,0,520.2690788,35404,-0.115121976,-0.085472517
0,0,501.1857592,35404,-0.055782390999999994,-0.001736176
0,0,518.6777904,35404,0.005220234,0.079232663
0,0,553.2163641,35404,0.136901772,0.16299291
0,0,570.2865536,35404,0.15266856199999998,0.16552291800000002
1,0,587.6720783,35404,0.15135727300000001,0.167218521
0,0,420.88215099999996,35404,-0.11211888099999999,-0.083582424
0,0,438.0259279,35404,-0.030796682000000002,0.080147102
0,0,571.819085,35404,-0.318124945,-0.256314516
1,0,599.0115264,35404,-0.10799977,-0.08800768099999999
0,0,604.8445017000001,35404,-0.059528712000000004,0.080751367
0,0,584.5741499,35404,0.034958014,0.08529025300000001
1,0,532.9570391,35404,0.116269354,0.172159046
1,0,560.9111594,35404,0.150820652,0.252791077
0,0,525.0863173,35404,-0.19087434,-0.018132903
4,1,460.1322978,35404,-0.033119232,0.075841546
0,0,509.9935852,35404,-0.24395016600000002,-0.096502006
1,0,549.9960525,35404,-0.306456059,-0.26066538699999997
1,0,558.3453114,35404,-0.411409563,-0.343604594
0,0,550.6124086,35404,-0.351840324,-0.262669802
1,0,445.06887400000005,35404,-0.09524758,-0.093401052
1,0,490.7248062,35404,-0.126849834,-0.09839647300000001
1,0,439.64349169999997,35404,-0.097146135,-0.09577519400000001
1,0,389.8591242,35404,0.016383233,0.152442098
4,1,83.89244789,35404,1.8940518919999998,1.9227440359999999
4,1,97.52900722,35404,1.7494406999999998,1.7525740859999999
4,1,104.9751196,35404,1.7473122330000002,1.7511225940000001
4,1,113.98632920000001,35404,1.767804295,1.833114505
4,1,78.57659205,35404,1.920751154,2.3346581459999998
4,1,91.6657354,35404,1.8148742619999998,1.8357532019999998
4,1,65.54498817,35404,2.230458528,2.416235209
4,1,25.86881095,35404,2.39428553,2.4988107680000002
4,1,12.85819784,35404,2.311808944,2.415238619
4,1,0.0,35404,1.8501501830000002,2.00362277
4,1,0.0,35404,1.806784555,2.00239253
4,1,0.468400118,35404,1.941302024,2.084200621
4,1,0.0,35404,2.090007816,2.2524836059999997
4,1,3.892849139,35404,2.270731115,2.33570981
4,1,43.4928344,35404,2.29450349,2.337429523
4,1,56.52537285,35404,2.308011929,2.335852385
4,1,69.96602055,35404,2.004908641,2.006399155
1,0,284.2401994,35404,0.632820656,0.9810853
1,0,269.58485099999996,35404,0.816906899,0.994302213
4,1,256.7530786,35404,0.917449117,1.005525827
0,0,244.3149105,35404,0.947360337,1.084512115
4,1,230.34914249999997,35404,1.030719082,1.0865406990000002
0,0,204.1928507,35404,1.123139355,1.252964377
4,1,191.5668794,35404,1.088398496,1.252056241
4,1,177.6199333,35404,1.049780955,1.251633048
4,1,165.1810386,35404,0.9792477490000001,1.176295042
1,0,151.81517580000002,35404,1.046664402,1.4132455590000002
1,0,139.0202365,35404,0.9422514740000001,1.423714638
4,1,125.84822179999999,35404,0.900406167,1.339936376
4,1,112.52900759999999,35404,0.83956939,1.182738185
4,1,86.76737616,35404,0.99179555,1.100430608
4,1,73.86179937,35404,1.089549631,1.3468695880000001
4,1,60.77805537,35404,1.462325215,1.5022287369999998
3,1,11.49914798,35404,1.767156065,2.080338955
3,1,0.0,35404,2.416303724,2.58436799
3,1,0.0,35404,2.584623754,2.584664345
3,1,0.0,35404,2.5848831530000003,2.584944725
3,1,6.139997874,35404,2.754666845,2.75510025
3,1,32.09630973,35404,2.7568772439999996,2.764871836
3,1,45.57556087,35404,2.76240778,2.766058922
3,1,58.41271699,35404,2.468785018,2.7648429869999998
3,1,71.58130932,35404,2.336751401,2.415111303
3,1,97.88048005,35404,2.120911986,2.324321985
3,1,124.08258980000001,35404,1.91321224,2.149374723
3,1,150.1298749,35404,1.689692219,1.8200013640000001
3,1,162.7896503,35404,1.708154351,1.89978528
3,1,0.0,35404,1.711341075,2.765639782
3,1,168.84777519999997,35404,1.01121773,1.180118561
4,1,206.2828003,35404,0.858146548,0.921893299
4,1,186.7340976,35404,0.792236272,0.926521003
4,1,166.652348,35404,0.690864041,0.849128962
4,1,147.2985546,35404,0.519904916,0.765674293
4,1,127.84178270000001,35404,0.444368914,0.584427059
4,1,107.97985600000001,35404,0.898741245,0.9290224309999999
4,1,88.70403929,35404,1.050094863,1.091950655
4,1,61.48040463,35404,1.280751126,1.340461254
4,1,39.82740209,35404,1.4400773409999998,1.591826916
4,1,58.29436757,35404,1.375077605,1.4248566630000001
4,1,81.01071251,35404,1.270031876,1.337516069
4,1,103.7288928,35404,1.021621245,1.251694083
4,1,132.02121540000002,35404,0.73602666,0.9188418979999999
4,1,171.26803940000002,35404,0.48508094399999996,0.746887565
4,1,190.7057429,35404,0.41753807,0.417935997
4,1,214.1664616,35404,0.41788369399999997,0.41834572
0,0,220.56004959999999,35404,0.418780461,0.41919186700000005
0,0,206.83388290000002,35404,0.510250285,0.5816544889999999
4,1,194.6183146,35404,0.744735122,0.746049106
4,1,181.2128592,35404,0.74525483,0.7465425729999999
0,0,168.18858659999998,35404,0.7438325140000001,0.745114267
0,0,154.93538080000002,35404,0.746070281,0.748178542
0,0,142.4566346,35404,0.746851429,0.747810602
0,0,129.1206201,35404,0.7497701940000001,0.7503456470000001
0,0,115.70069309999998,35404,0.9572024570000001,1.165445566
2,1,89.67990305,35404,1.2502065,1.3340904709999999
3,1,75.39641479,35404,1.335102931,1.339186668
3,1,51.23086478,35404,1.43075771,1.504359484
3,1,28.98305663,35404,1.557305336,1.677658558
3,1,42.73257944,35404,1.4644170109999999,1.507330656
3,1,22.04911215,35404,1.613664925,1.7594215869999998
3,1,13.98284339,35404,1.655544132,1.759950519
3,1,0.509850308,35404,1.732094179,1.844150543
4,1,0.0,35404,1.950656851,2.005598545
4,1,0.0,35404,1.869290034,2.004375935
4,1,23.60277273,35404,2.180781504,2.248628855
4,1,49.52781251,35404,2.2687463759999997,2.3300137519999997
4,1,62.59671892,35404,2.207410201,2.411804676
4,1,76.73322446,35404,1.9229078290000001,2.0863847730000002
4,1,95.16015034,35404,1.804027504,1.923293114
3,1,115.757347,35404,1.7894179140000002,1.835857153
1,1,129.9308481,35404,1.832250357,1.8338068719999998
0,0,150.2921705,35404,1.75697709,1.8299564119999998
4,1,168.3725094,35404,1.7408700519999998,1.74186039
4,1,160.03993390000002,35404,1.7397667769999998,1.7399568559999998
0,1,140.6615169,35404,1.7410821019999998,1.7420085669999998
4,1,132.8630095,35404,1.867684484,2.001568556
4,1,124.39950479999999,35404,2.07366244,2.244180441
4,1,112.4926953,35404,2.2344130769999997,2.493178606
1,1,85.85073779,35404,2.341717154,2.496799231
2,1,62.61622631,35404,2.3983556480000003,2.830981731
2,1,50.22271069,35404,2.458539277,2.74673152
2,1,36.93036277,35404,2.376437386,2.995192289
2,1,23.59700019,35404,2.582236568,2.913147926
2,1,10.21925651,35404,2.542164385,2.664995193
2,1,0.0,35404,2.52829512,2.667655468
1,1,0.0,35404,2.4195715190000002,2.5856165890000002
2,1,0.0,35404,2.226575534,2.41628623
3,1,9.013245996,35404,2.061364532,2.2509751319999998
3,1,35.83490743,35404,1.94192028,1.999321938
1,1,48.75690529,35404,1.8300988280000001,1.9952416419999999
2,1,62.14354068,35404,1.594381869,1.991632104
2,1,75.56283075,35404,1.359263738,1.49684608
4,1,88.52977424,35404,1.276156068,1.4958462719999999
4,1,101.56217579999999,35404,1.193860412,1.248456955
4,1,114.37830109999999,35404,1.0554659659999999,1.1663695570000001
1,1,126.68840929999999,35404,0.9715454579999999,0.999700129
4,1,153.8300045,35404,0.7500431059999999,0.7502828840000001
2,1,180.0852079,35404,0.747732043,0.7496742009999999
4,1,219.6915523,35404,0.580497146,0.743304491
1,0,232.1593492,35404,0.472159515,0.581019878
1,0,245.3087949,35404,0.431944579,0.501700461
1,0,258.5498991,35404,0.198068341,0.250733614
0,0,271.5351957,35404,0.169585829,0.171184808
0,0,284.7237772,35404,0.167387761,0.16981822300000002
4,1,332.8466555,35404,0.12027352599999999,0.15447218699999998
1,0,320.08783430000005,35404,0.15623874699999998,0.15930108699999998
1,0,267.9224642,35404,0.356494181,0.41106051200000004
1,0,242.1746011,35404,0.562836105,0.656852365
0,0,203.10735469999997,35404,0.659845799,0.6607347729999999
0,0,216.08080130000002,35404,0.658504635,0.659368992
1,0,189.84140969999999,35404,0.663080357,0.664285302
0,0,151.0146782,35404,0.8877595709999999,0.999328077
1,0,176.8238796,35404,0.666291833,0.666614771
4,1,137.4898869,35404,1.001911342,1.002046466
4,1,124.78050230000001,35404,1.3301468490000001,1.493454456
4,1,86.42192309999999,35404,1.548387446,1.828773379
4,1,72.99857009,35404,1.805906653,1.833230495
4,1,59.48939231,35404,2.012701496,2.250092268
4,1,46.41459289,35404,2.523527086,2.584666252
4,1,20.62115784,35404,2.558933576,2.5880393980000003
4,1,12.25244972,35404,0.0,0.0
4,1,0.0,35404,2.753637552,2.754175425
4,1,0.61868493,35404,2.584752222,2.58509016
4,1,29.27906213,35404,2.123665333,2.249639511
1,1,52.8286142,35404,1.831605256,1.8321123119999998
4,1,65.82990245,35404,1.6223281109999999,1.748247027
4,1,89.61823914,35404,1.313800648,1.5013012890000001
0,0,115.5566743,35404,0.9997674329999999,1.002091646
4,1,141.64316269999998,35404,0.665883452,0.666837871
0,0,181.4162232,35404,0.6610797270000001,0.662032843
0,0,233.1511616,35404,0.6401806179999999,0.6629133220000001
1,0,246.463888,35404,0.412585815,0.41327339399999996
1,0,259.5724723,35404,0.397248218,0.411984235
1,0,272.54933339999997,35404,0.32812330100000003,0.329341143
1,0,285.2843131,35404,0.19747360100000003,0.326263547
1,0,311.68467539999995,35404,0.15724423,0.158516765
1,0,383.44732569999996,35404,-0.424568195,-0.330346197
1,0,394.8333022,35404,-0.405362402,-0.333991885
1,0,406.2034287,35404,-0.391290794,-0.33589226
1,0,413.77936360000007,35404,-0.447815309,-0.33750048299999996
1,0,421.8038261,35404,-0.49526471899999996,-0.34010961700000003
1,0,384.5757961,35404,-0.261693475,-0.250222743
1,0,369.443125,35404,-0.265812286,-0.249964535
1,0,354.9968888,35404,-0.333324571,-0.248725384
1,0,347.3408723,35404,-0.275035317,-0.246940508
1,0,304.60594280000004,35404,0.24063410600000001,0.57428515
1,0,312.3507912,35404,0.140440899,0.410849333
1,0,319.70572539999995,35404,-0.13548580699999999,0.244353995
1,0,343.32585839999996,35404,-0.194954529,-0.15977978699999998
1,0,353.4936498,35404,-0.164027007,-0.159409419
1,0,363.46063530000004,35404,-0.166057397,-0.164213464
1,0,326.77316360000003,35404,-0.07932704900000001,-0.074524589
1,0,312.8237251,35404,0.000978049,0.08509092800000001
4,1,299.23983450000003,35404,0.082691599,0.166582242
1,0,291.29371749999996,35404,0.24860018,0.249864161
1,0,282.0849906,35404,0.371927557,0.498114735
1,0,269.1262622,35404,0.538419997,0.5837824939999999
4,1,243.61377280000002,35404,0.47977998899999996,0.500590742
4,1,266.1553904,35404,0.36411079799999996,0.418879956
4,1,276.39520269999997,35404,0.30965159800000003,0.41887989600000003
1,0,233.25471749999997,35404,0.521893308,0.664736032
3,1,225.54326170000002,35404,0.551461093,0.6634151939999999
1,0,194.8823055,35404,0.7326582970000001,0.9049472209999999
1,0,186.6774032,35404,0.7825364020000001,0.905755877
1,0,179.373165,35404,0.8266130829999999,0.9920554159999999
4,1,131.9266419,35404,1.0559703040000001,1.16357398
4,1,147.61582230000002,35404,0.81807224,1.15750134
3,1,162.5958443,35404,0.7747446,0.828318357
1,0,177.7742781,35404,0.752684992,0.831932545
1,0,152.9187097,35404,0.6678527,0.66898948
1,0,144.9568865,35404,0.667314842,0.66826123
1,1,129.481271,35404,0.81024462,1.0
1,1,122.15874299999999,35404,0.768089503,0.8329804540000001
1,1,114.4852857,35404,0.769005671,0.8334508540000001
1,1,107.38047250000001,35404,1.211568989,1.5749377009999999
1,1,99.35483754,35404,1.4915839730000002,1.5754854680000001
4,1,91.81349981,35404,1.5978611109999998,1.7446517940000001
4,1,70.11438095,35404,1.676917985,1.8352833990000001
4,1,88.50956612,35404,1.607204735,1.7472027540000001
4,1,101.3650889,35404,1.54374823,1.587080836
4,1,114.73868540000001,35404,1.35583318,1.501704454
4,1,153.9150448,35404,1.141100779,1.49357903
2,1,167.2664555,35404,0.976337135,1.002175808
4,1,179.6999084,35404,0.768366732,0.999978185
4,1,193.67695080000001,35404,0.622837715,0.666893482
1,0,232.66941749999998,35404,0.5767775620000001,0.660423875
1,0,245.7670963,35404,0.598394431,0.6590479020000001
1,0,257.5079227,35404,0.586540384,0.661269605
1,1,284.409329,35404,0.27969972,0.32201331899999996
0,0,310.5355303,35404,0.187300575,0.322413564
1,0,324.2617798,35404,0.136583371,0.317414045
4,1,336.7300909,35404,-0.12826548599999998,0.15525043
1,0,374.4220742,35404,-0.41134730700000005,-0.410838634
1,0,361.6553125,35404,-0.348219495,-0.168993846
1,0,472.36508849999996,35404,-0.431195964,-0.428398162
1,0,452.5797341,35404,-0.52270802,-0.42211622
1,0,451.50591610000004,35404,-0.522460964,-0.42310953100000004
4,1,466.8593535,35404,-0.6693826420000001,-0.66796726
0,0,398.458173,35404,-0.250154277,-0.24634681600000002
0,0,391.4294338,35404,-0.245453614,-0.169445992
1,1,419.61328449999996,35404,-0.259763539,-0.255801171
0,0,430.4912523,35404,-0.264271627,-0.260505527
0,0,402.6150581,35404,-0.257949121,-0.252933383
1,0,374.43337369999995,35404,-0.119022482,0.074981548
0,0,314.635307,35404,0.24275158,0.418763131
1,0,295.2742209,35404,0.366636574,0.502176583
1,0,275.2314182,35404,0.46754372899999996,0.585604489
0,0,249.31503880000002,35404,0.563008368,0.586508453
4,1,222.5604258,35404,0.588847583,0.5913665889999999
4,1,207.0705971,35404,0.5872541,0.58755827
4,1,167.0375281,35404,0.640394127,0.751755178
4,1,227.69468450000002,35404,0.538744224,0.586104512
1,0,280.8903756,35404,0.404833554,0.420607209
1,1,294.0711419,35404,0.252132592,0.257038146
0,0,320.258561,35404,0.19949045399999998,0.25093889199999997
1,0,346.5696995,35404,-0.0565393,0.079549514
1,0,359.6283875,35404,-0.120061617,0.000246053
1,0,372.503488,35404,-0.165270166,-0.16142889900000001
3,1,114.36813640000001,35404,0.7681591659999999,0.829466939
3,1,122.72931580000001,35404,0.708154246,0.827232003
3,1,130.3789767,35404,0.730470195,0.917410493
3,1,138.3645539,35404,0.7301075909999999,0.916781306
3,1,145.75389119999997,35404,0.745362647,0.759962082
3,1,153.5401686,35404,0.80026795,0.841081023
3,1,161.2525982,35404,0.8004180790000001,0.8408793809999999
3,1,168.8688998,35404,0.858538166,1.000392914
3,1,176.7916747,35404,1.00088419,1.001882792
4,1,128.57439920000002,35404,0.968806207,1.161566377
4,1,105.60322009999999,35404,1.1373821659999999,1.328119159
1,0,83.95440001,35404,1.2327383859999999,1.331968188
4,1,54.12247766,35404,1.346152816,1.5805450680000002
4,1,21.57323156,35404,1.4345837830000001,1.749471545
4,1,2.452008012,35404,1.5064247130000001,1.7448508740000002
4,1,0.0,35404,1.324819207,1.501139522
4,1,0.0,35404,1.2052485590000002,1.2519505020000001
4,1,15.91475236,35404,1.19274796,1.249553442
4,1,34.25057533,35404,1.286575417,1.494524121
4,1,57.4407395,35404,1.2614212329999999,1.331763387
3,1,50.04134791,35404,1.735417028,2.249818087
3,1,44.05531984,35404,1.581089467,1.914169908
3,1,51.67917498,35404,1.497611761,1.583855391
3,1,59.41550247,35404,1.3717742259999999,1.5824222559999999
3,1,67.04393921,35404,1.205329925,1.246685028
3,1,74.32729407,35404,0.9763144109999999,0.996748984
3,1,81.59245485,35404,0.91443716,0.915134549
3,1,89.5030129,35404,0.913333803,0.9144315120000001
3,1,96.69666656,35404,0.891449943,0.912491202
3,1,104.6827837,35404,0.87022379,0.9111024740000001
4,1,48.17604302,35404,0.953216367,1.164428592
4,1,31.60238782,35404,1.051038325,1.410838246
4,1,0.0,35404,1.402320948,1.664717078
4,1,0.0,35404,1.245198015,1.586254001
4,1,0.0,35404,1.731945619,1.9090733530000001
4,1,32.7941098,35404,2.001850408,2.237995386
4,1,72.78702533,35404,2.345980008,2.4858491419999997
4,1,80.52755187,35404,2.26266698,2.321930647
4,1,59.52951227,35404,2.151395559,2.153361797
4,1,46.22264812,35404,2.208663344,2.239504337
4,1,9.962349597000001,35404,2.164312533,2.322487593
4,1,0.0,35404,2.129903105,2.179630756
4,1,1.468613942,35404,2.177526792,2.179371834
4,1,0.0,35404,2.158865869,2.176803589
3,1,22.89356243,35404,2.0029916759999997,2.007119894
3,1,36.44396581,35404,1.9178766409999999,2.0046417709999997
4,1,0.0,35404,1.865076479,2.172796726
1,0,71.14861042,35404,1.754719481,1.768561721
4,1,51.86292326,35404,1.7651807069999998,1.771828294
4,1,32.23967847,35404,1.763132051,1.769049406
4,1,11.83803148,35404,1.7609297480000001,1.766043425
4,1,0.0,35404,1.898912221,2.00369668
4,1,0.0,35404,1.833513399,2.006371737
4,1,214.15705469999997,35404,1.8390306980000002,1.8435461519999998
1,0,175.2970116,35404,1.7774823309999999,1.844137669
4,1,148.8914347,35404,1.560876057,1.8353404999999998
0,0,90.35655563,35404,1.524261827,1.5961947440000002
1,1,53.99073373,35404,1.554813941,1.746109486
4,1,101.4231502,35404,1.797075868,1.826198101
4,1,117.49172949999999,35404,1.82024463,1.824303985
0,0,133.6600723,35404,1.8177719509999999,1.821391344
4,1,149.33314099999998,35404,1.818271935,1.8216712469999998
0,0,166.0507241,35404,1.822075685,1.9038938280000002
0,0,181.6469111,35404,1.84247911,1.909991384
0,0,111.3705098,35404,1.7356355190000001,1.736311555
4,1,95.50861843,35404,1.737976819,1.738807201
1,0,79.57157205,35404,1.740148246,1.740189195
4,1,63.37037812,35404,1.742411792,1.743487597
1,0,33.52888323,35404,1.651445448,1.74497664
4,1,18.34153794,35404,1.852349569,1.916837811
4,1,9.600690251,35404,1.9267139290000002,2.082393646
4,1,44.58546495,35404,1.7808213469999998,1.9975835080000002
4,1,84.4796905,35404,1.6121273790000001,1.748160243
4,1,106.1676212,35404,1.636533663,1.7543325419999998
1,1,126.36104569999999,35404,1.6948646459999999,1.839882851
0,0,265.868306,35404,1.614559054,1.919870496
0,0,205.4159396,35404,1.8601628419999998,1.9201312069999998
1,1,187.4753639,35404,1.908721137,1.913031816
4,1,160.6914304,35404,2.000274201,2.229422569
4,1,135.459826,35404,1.956605156,2.075756073
1,0,119.8717658,35404,1.639007979,1.752414346
2,1,160.4168784,35404,1.597766131,1.912829161
1,0,235.8430523,35404,1.531338334,1.5914098019999998
0,0,248.4655009,35404,1.586201771,1.845846295
4,1,190.021557,35404,1.323661309,1.9889365430000001
0,0,309.2181336,35404,0.36024417,0.595479965
1,0,348.6879153,35404,0.393309819,0.595457494
2,1,389.1812278,35404,0.03572194,0.412529707
1,0,448.8626533,35404,0.029514607,0.236702815
1,0,440.8588836,35404,-0.135817475,-0.008229425
1,0,353.9071793,35404,0.12497049,0.165943176
1,0,365.9080534,35404,0.116775461,0.16054564699999999
1,0,401.0881357,35404,-0.009339950999999999,0.158673286
4,1,417.89716760000005,35404,-0.011881418000000001,-0.008250593
1,0,489.29861370000003,35404,-0.079651712,-0.015358438
1,0,524.3239751,35404,-0.188656317,-0.18670485899999997
4,1,533.7339029,35404,-0.19029821,-0.188175738
4,1,539.091224,35404,-0.307104378,-0.18923863800000001
4,1,274.9767365,35404,1.69505207,1.845836043
4,1,305.18692630000004,35404,1.3838317869999999,1.478689075
4,1,317.2567292,35404,1.313644731,1.4043051000000002
4,1,135.6740879,35404,1.673852891,1.674106956
4,1,144.1654852,35404,1.719317108,1.766123176
1,0,169.5744628,35404,1.760712941,1.837783575
1,0,194.777761,35404,1.7286237480000002,1.7527060509999999
1,0,203.2261384,35404,1.717814729,1.9097051619999998
